COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20027 
 NOMBRE    : CHICAPA DE CASTRO 
 ESTADO    : OAXACA 
 MUNICIPIO : JUCHITÁN DE ZARAGOZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57472222 ° 
 LONGITUD  : -94.80444444 ° 
 ALTITUD   : 32 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1990	17	17	18	20.5	21	21	21	22	21.5	20	18	15		19.3	12
1991	17	17	15	18	22.5	20.5	22	21.5	22	20	17	17		19.1	12
1992	14.5	17	18	21	21	23	21	21.5	22	20	16	17		19.3	12
1993	17	16.5	13.5	21	22.5	21	21	21	22	18	16	14		18.6	12
1994	17	17	16	18	22.5	22	22.5	22.5	22	21	21	17		19.9	12
1995	17	18	16	22	21	22.5	22	21	22	20	19	18		19.9	12
1996	13	14	15	18	22	22	21.5	20	18	17	16	15		17.6	12
1997	16	16	18	20	22	23	23	23.5	21	14	16	15		19	12
1998	16	19	17	17	21	23.5	22	22	21	21	22	16		19.8	12
1999	17	15	20	19	23	21	20	21.5	20	18.5	18	17		19.2	12
2000	17	17	19	18	20	20	20	19	20	17	16	15		18.2	12
2001	14	15	18	20	21	20	20.5	20	20	17	19	16		18.4	12
2002	17	15	15	20	20	19	18	19	19	19	17	17		17.9	12
2003	16	16	17	17	20	20	21	21	21	19	17	15		18.3	12
2004	17	16	19	18.5	18	16	20	19.5	19	20.5	18	16		18.1	12
2005	14	14	18.5	19	21	20.5	19	20.5	21	20.5	15	16		18.2	12
2006	13.5	10	12.5	19.5	19	17	17.5	19	17.5	15	13.5	11		15.4	12
2007	11.5	12	18	24.5	23	25	22.5	23	23	20	20	20		20.2	12
2008	16.5	21	19.5	23	25	20	23	23	20	22	19	17		20.8	12
2009	16	18	17.5	20	21.5	18	17	17.5	17	16	14	12		17	12
2010	10	10	12	17	20	18	18	18	18	22	19.5	16		16.5	12
2011	18.5	17	20	20	21.5	23	23.5	23	23	20.5	17	15.5		20.2	12
2012	17	18	19	18	23	23	23	22.5	23	18	21	12		19.8	12
2013	16	16.5	16	21	19	22.5	23	23	22	21	16	20		19.7	12
2014	15	17	19	19.5	20	23	22	23.5	23	21.5	18.5	17		19.9	12
2015	16	18	18	21	22.5									19.1	5
2016												19.5		19.5	1
2017	15	16.5	20	22	22	23	23	23	23	21	20.5	14		20.2	12
2018	16.5	18	18.5	21	23.5	23	22.5	23.5	23.5	23	13	17		20.2	12
2019	18.5	18.5	20	20.5	23.5	23.5	24	23.5	22.5	22.5	18	18		21.1	12
2020	18	16	19.5	22	24	23.5	23.5	24	21.5	22	21	17		21	12
2021	17.5	16	20	21.5	23.5	22	24	23	22.5	22	19	18		20.8	12
2022	10	14	19	19.5	24	22.5	23.5	23	22.5	21	21	19		19.9	12
2023	17	15.5	17.5	21	21.5	23.5	23	23	23.5	24	19.5	17.5		20.5	12
2024	24.5	16.5	18.5	24	25.5	24	23.5	24.5	24	23.5	23.5	19		22.6	12
2025	15.5	18	23		24	23.5	22	20	23	21	20	22		21.1	11
2026	16													16	1
MÍNIMA	8	10	11.5	15	16	16	17	17.5	17	14	13	10		15.4	1
MÁXIMA	24.5	21	23	24.5	25.5	25	24	24.5	24	24	23.5	22		22.6	12
MEDIA	15.3	15.7	17	19.6	21.4	21.4	21.4	21.4	21.1	19.8	17.6	15.9		18.9	11.5
DESV.ST	2.3	2.1	2.3	1.7	1.6	1.6	1.4	1.4	1.4	1.9	2.2	2.2		1.1	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										26.8	24.2	24.8		25.3	3
1950	25.2	25.3	27.2	28.2	28.8	27.5	27	28	27.4	25.4	24.2	23.6		26.5	12
1951	24.2	23.1	27.5	28.4	28.7	28.2	27.7	28.7	26.9	26.5	25	25.6		26.7	12
1952	25	25	27.7	28.3	28.9	27.5	26.9	27.5	27	24.4	25.5	24.2		26.5	12
1953	24	25	27.2	28.9	29.1	28.7	28.4	29	28	26.4	24.9	23.6		26.9	12
1954	24.5	24.9	25.8	28.4	29.2	27.6	27.5	28.4	27.6	26	24.9	23.5		26.5	12
1955	24	23.5	26.6	28.5	29.6	28.4	26.5	27.6	25.9	25.2	25.6	24		26.3	12
1956	23.6	25.2	26	28.6	28.1	26.8	27.1	28.4	27	27.1	24.4	24.1		26.4	12
1957	25.2	26.3	26.5	29	29.6	28.2	28	28.9	28.2	27.2	26.2	23.2		27.2	12
1958	22.2	24.2	26.7	28.7	29.9	28.4	27.5	28.4	27.6	27.2	26.4	23.6		26.7	12
1959	23.1	26.2	25.7	27.8	30	27.8	27.6	27.9	27.4	26.6	23.6	23.5		26.4	12
1960	24	23.5	25.5	27.9	29.1	28.8	27.3	27.6	26.9	27.1	25.6	23.2		26.4	12
1961	22.2	24.2	26.9	28.3	29.6	27.8	27.1	28.6	27.1	26.4	24.6	24.6		26.4	12
1962	22.5	26.1	25.8	26.6	29.2	27.4	27.9	28.6	27.1	26.6	25.6	24.6		26.5	12
1963	23.5	24.1	26.9	29.3	30	29.8	28	28.2	27.5	26.4	25.4	22.4		26.8	12
1964	22.4	24.3	27	28.9	29.3	27.5	27.1	28	27.7	25.5	26	23.9		26.5	12
1965	23.6	24.4	25.7	28.7	30.1	28.1	27.6	27.6	28	25.3	26.2	24.5		26.6	12
1966	23	23.6	25.3	29.1	29.5	28.9	28.2	27.9	26.5	25.6	24	23		26.2	12
1967	22.7	23.6	26.6	28.6	29.2	27.9	27.7	27.9	26.6	25.4	24.9	24.6		26.3	12
1968	23.2	23.1	24	27.9	28.6	27.8	27.2	28	27.1	26.3	25.6	23.9		26.1	12
1969	24	26	25.1	29.5	29.6	29.8	28.5	26.6	26.4	26.5	24.2	24.2		26.7	12
1970	23.2	22.8	26	28.5	28.6	28.1	27	27	26	26.4	23.1	25.1		26	12
1971	24.2	24.6	26.1	26.3	28.8	28.2	27.4	26.7	26.6	26.5	25.4	25.6		26.4	12
1972	24.8	24.6	27.6	29	29.6	27.6	27.2	27.7	28.2	27.9	27.2	24.5		27.2	12
1973	23.5	23.5	28.2	27.9	28.9	28.1	27.4	26.4	26.2	25.6	26.1	22.8		26.2	12
1974	25.2	23.8	27.6	27.9	28.6	26.2	26.5	27.7	26.5	24.7	25.1	24.6		26.2	12
1975	23.6	25	27.6	29	29.2	27.2	27.3	27.9	26.2	25.4	25.1	23.4		26.4	12
1976	21.8	23.6	27.1	28.6	29	28.1	27.6	27.8	27.7	26.7	23.7	22.4		26.2	12
1977	23.2	23.1	26.1	27.3	29.7	28.8	28.7	29.2	28.9	26.9	25.8	25		26.9	12
1978	23.4	23.5	25.4	28.7	29.9	27.2	27.2	28	26.2	25.1	26.1	25		26.3	12
1979	22.8	24.1	26.5	29	29	27.9	28	27.5	25.5	26.2	23.8	22.7		26.1	12
1980	24.5	23	26.8	26.9	30	28.6	28.1	26.6	26.8	26.4	23.9	22.6		26.2	12
1981	22.6	23.1	26.6	28.5	29.5	26.7	27	26.8	26.5	26.4	25.4	25.2		26.2	12
1982	25.2	25.4	27	29.4	29.2	28.1	27.7	29.1	28.2	25.9	26	24.4		27.1	12
1983	23.9	24.6	26.1	27.8	30.4	29.3	28.7	29.1	27.1	27.2	27	24.8		27.2	12
1984	22.9	24.2	25.9	27.8	28.2	27.3	26.8	27	25.6	26.9	25	25		26	12
1985	22.7	24.3		28	29.4	28.3	27.5	27.4	27.6	27.7	26.6	24.8		26.8	11
1986	23	27	24.5	28.8	28.6	27.6	27.8	28.2	27.6	26.4	26.5	24.5		26.7	12
1987	22.8	24.8	25.8	26.4	29.6	28.3	28.1	28	28.6	26.4	25.4	24.6		26.6	12
1988	23	24.2	26.2	28.1	29.6	28.2	27.2	26.8	26.1	25	25.8	24		26.2	12
1989	25.2	24.2	24.5	27.9	29	27.6	27.7	25.5	25.5	25.9	26.6	22.3		26	12
1990	24.3	25	26.5	29	29.3	27.7	27.5	28.4	27.8	27.3	25.4	23.6		26.8	12
1991	25	24.3	27.2	29.1	29.9	28.6	27.8	28.9	27.3	26.2	24.3	24.2		26.9	12
1992	23	24.2	27.1	28.8	29.1	28.7	27.7	27.5	27.4	27	25.1	25.4		26.8	12
1993	24.8	25.4	26.6	28.6	30	27.8	27.6	27.9	27.6	26.4	24.6	24.1		26.8	12
1994	23.6	24.9	26	28.1	30	29.1	29.4	28.3	28.2	27.2	27.4	25.9		27.3	12
1995	24.6	25.4	27	28.6	28.7	28.3	28	27.5	27.9	26.8	26.1	24.8		27	12
1996	23.3	24.6	25.1	27.6	29.2	29	28	28.1	28	26.4	24.6	24.6		26.5	12
1997	24	24.6	27.7	28	29.1	29.2	29.2	29.6	28.9	25.6	25.9	24.8		27.2	12
1998	25.4	27.5	26.8	28.1	31.4	32.4	30.2	30.2	26.9	27.4	27.4	25.1		28.2	12
1999	25.9	26.2	28.1	29.1	30.1	29.3	27.5	27.4	26.5	25	23.9	22.8		26.8	12
2000	23.7	24.8	27.7	27.9	27.9	27	27.4	27	26.5	25.6	25.8	23.9		26.3	12
2001	23.4	24.6	26.6	28.6	29.1	28	29	29	26.6	25.4	25.9	24.9		26.8	12
2002	25	23.8	26.3	29	29.6	26.4	26.9	28.5	27	26.8	25	24.7		26.6	12
2003	23.7	26.2	27.8	28.1	29.4	27.4	28.2	29.5	29	26.8	25	23.4		27	12
2004	24.5	25.3	28.2	29	28.8	28.9	29.7	29.8	28.8	29.1	27.9	24.9		27.9	12
2005	24.4	25	27.3	28	29.9	29.2	28.4	27.8	27.7	26.8	25	24		27	12
2006	22.8	23.9	26	28.1	27.7	26.2	26.2	27.3	25.7	24.2	22.6	21.7		25.2	12
2007	21.7	23.2	27.4	29.4	29.2	30	29.4	28.5	28.9	27.5	27.3	27.3		27.5	12
2008	25.8	27.8	27	29.5	29.6	27.3	28	28.8	27.2	27.2	25.8	25.2		27.4	12
2009	25.6	25.9	26.7	28.1	29	26.6	24.8	24.9	24	24	20.2	19.8		25	12
2010	17.6	18.8	20.6	24.2	26.8	24.1	22.7	22.6	26	27.2	26.6	23.3		23.4	12
2011	25.2	25	27.4	29.6	30.3	29.6	28.6	29.6	28	27	26.2	25		27.6	12
2012	24.8	26.1	28.8	29.4	31	29	30	29.2	29.3	28.2	26.8	26.6		28.3	12
2013	25.8	27.6	26.9	30	30.1	30	30.1	29.9	28.4	28.8	26.6	26		28.4	12
2014	23.7	27.1	28.8	29.7	29	29.9	30.6	31.1	28.8	27.4	25.1	25.8		28.1	12
2015	24.5	25.2	26.6	31.4	31.8									27.9	5
2016												27.7		27.7	1
2017	26.5	28.2	28.7	31	30.2	29.3	30	29.9	29	27.4	27.4	25.9		28.6	12
2018	23.4	27.8	29.1	29.6	31.8	29.3	30.5	30.1	29.9	28.2	26.8	26		28.5	12
2019	25.6	28	28.2	29.7	32	30.6	30.7	30.6	30.2	28.9	27	26.2		29	12
2020	26.8	27.1	30	31.8	31.9	30.6	30.8	30	29.6	29.1	27.6	26.1		29.3	12
2021	26	27.1	28.9	29.7	30.9	29.5	30.4	29.8	29.3	29.3	27.2	27.9		28.8	12
2022	25.8	25.2	28.4	30	31.6	29.1	29.9	30.1	28.3	27.8	27.9	26.6		28.4	12
2023	26.6	26	29	30	31.4	30.2	29	30	29.4	28.6	25.9	25.9		28.5	12
2024	28.8	25.6	29	29.5	33.2	29.6	28.5	28.8	28	27.2	27	26.8		28.5	12
2025	22.5	26	28.6		30.6	28	29	28.7	28.4	27.1	26.1	26.5		27.4	11
2026	22.9													22.9	1
MÍNIMA	17.6	18.8	20.6	24.2	26.8	24.1	22.7	22.6	24	24	20.2	19.8		22.9	1
MÁXIMA	28.8	28.2	30	31.8	33.2	32.4	30.8	31.1	30.2	29.3	27.9	27.9		29.3	12
MEDIA	24	24.9	26.8	28.6	29.6	28.3	28	28.2	27.5	26.6	25.5	24.5		26.8	11.5
DESV.ST	1.5	1.5	1.4	1.1	1.1	1.2	1.3	1.3	1.2	1.1	1.3	1.4		1.1	2.1
